datetime,temp,dew,humidity,windspeed
2023-10-10T11:00:00,32.4,24.8,64.64,1.5
2023-10-10T12:00:00,33.0,22.9,55.23,11.7
2023-10-10T13:00:00,33.7,22.6,52.15,10.5
2023-10-10T14:00:00,31.9,26.5,73.05,1.9
2023-10-10T15:00:00,33.0,26.0,66.56,11.3
2023-10-10T16:00:00,32.4,26.0,69.18,16.1
2023-10-10T17:00:00,30.3,26.5,80.38,3.1
2023-10-10T18:00:00,32.0,26.0,70.66,11.2
2023-10-10T19:00:00,31.0,26.0,74.79,9.4
2023-10-10T20:00:00,29.9,26.3,81.15,7.5
2023-10-10T21:00:00,30.0,27.0,84.01,13.0
2023-10-10T22:00:00,30.0,26.0,79.19,11.2
2023-10-10T23:00:00,28.6,25.4,82.98,3.9
2023-10-11T00:00:00,29.0,25.0,79.06,7.6
2023-10-11T01:00:00,29.0,25.0,79.06,11.2
2023-10-11T02:00:00,27.9,24.6,82.33,3.9
2023-10-11T03:00:00,28.0,25.0,83.79,9.4
2023-10-11T04:00:00,28.0,26.0,88.92,14.8
2023-10-11T05:00:00,27.5,25.2,87.34,3.1
2023-10-11T06:00:00,28.0,26.0,88.92,5.4
2023-10-11T07:00:00,28.0,25.0,83.79,11.3
2023-10-11T08:00:00,28.2,25.2,83.72,1.3
2023-10-11T09:00:00,29.7,25.0,75.99,11.3
2023-10-11T10:00:00,31.0,23.6,64.91,12.5
2023-10-11T11:00:00,31.5,25.9,71.98,2.0
2023-10-11T12:00:00,32.4,24.9,64.97,13.5
2023-10-11T13:00:00,32.4,26.3,70.48,14.9
2023-10-11T14:00:00,31.5,26.6,75.12,2.7
2023-10-11T15:00:00,32.4,24.3,62.58,19.8
2023-10-11T16:00:00,31.7,23.6,62.43,17.2
2023-10-11T17:00:00,30.1,22.9,65.25,5.2
2023-10-11T18:00:00,31.0,22.0,58.82,9.4
2023-10-11T19:00:00,31.0,23.0,62.5,11.2
2023-10-11T20:00:00,29.7,23.4,68.72,4.6
2023-10-11T21:00:00,30.0,24.0,70.29,9.4
2023-10-11T22:00:00,31.0,23.0,62.5,9.4
2023-10-11T23:00:00,28.4,22.6,70.69,2.2
2023-10-12T00:00:00,30.0,20.0,55.08,5.4
2023-10-12T01:00:00,29.0,19.0,54.83,0.0
2023-10-12T02:00:00,27.7,20.3,63.91,2.2
2023-10-12T03:00:00,29.0,20.0,58.35,5.4
2023-10-12T04:00:00,29.0,21.0,62.06,5.4
2023-10-12T05:00:00,27.4,21.6,70.73,1.5
2023-10-12T06:00:00,28.0,22.0,69.92,14.8
2023-10-12T07:00:00,27.0,26.0,94.27,0.0
2023-10-12T08:00:00,28.2,25.3,84.52,1.1
2023-10-12T09:00:00,30.4,21.9,60.75,6.9
2023-10-12T10:00:00,32.0,21.0,52.27,9.4
2023-10-12T11:00:00,32.7,24.3,61.49,7.2
2023-10-12T12:00:00,32.0,26.3,71.74,18.1
2023-10-12T13:00:00,33.0,26.0,66.56,13.1
2023-10-12T14:00:00,31.6,26.2,72.96,5.0
2023-10-12T15:00:00,32.4,26.0,69.18,16.1
2023-10-12T16:00:00,31.4,26.0,73.22,11.7
2023-10-12T17:00:00,30.0,26.5,81.53,4.9
2023-10-12T18:00:00,31.0,27.0,79.33,13.0
2023-10-12T19:00:00,31.0,27.0,79.33,11.2
2023-10-12T20:00:00,30.2,26.0,78.37,3.1
2023-10-12T21:00:00,30.0,27.0,84.01,5.4
2023-10-12T22:00:00,30.0,27.0,84.01,7.6
2023-10-12T23:00:00,30.0,28.0,89.07,5.4
2023-10-13T00:00:00,30.0,28.0,89.07,13.0
2023-10-13T01:00:00,29.0,28.0,94.36,9.4
2023-10-13T02:00:00,28.9,27.2,90.56,3.1
2023-10-13T03:00:00,29.0,28.0,94.36,0.0
2023-10-13T04:00:00,29.0,28.0,94.36,0.0
2023-10-13T05:00:00,28.3,26.9,92.09,3.1
2023-10-13T06:00:00,29.0,28.0,94.36,7.6
2023-10-13T07:00:00,28.4,27.7,96.08,3.7
2023-10-13T08:00:00,28.4,27.0,92.19,0.5
2023-10-13T09:00:00,31.0,28.0,84.11,11.2
2023-10-13T10:00:00,33.0,27.0,70.84,7.6
2023-10-13T11:00:00,32.6,26.7,71.04,1.1
2023-10-13T12:00:00,33.0,27.0,70.84,13.0
2023-10-13T13:00:00,32.7,28.0,76.44,15.5
2023-10-13T14:00:00,33.0,28.5,77.64,1.9
2023-10-13T15:00:00,31.7,28.0,80.89,14.9
2023-10-13T16:00:00,32.4,27.0,73.39,13.5
2023-10-13T17:00:00,31.1,28.3,85.3,1.6
2023-10-13T18:00:00,31.0,28.0,84.11,11.2
2023-10-13T19:00:00,31.0,27.0,79.33,9.4
2023-10-13T20:00:00,30.4,26.5,79.53,3.9
2023-10-13T21:00:00,30.0,27.0,84.01,0.0
2023-10-13T22:00:00,30.0,27.0,84.01,0.0
2023-10-13T23:00:00,29.4,26.5,84.23,3.9
2023-10-14T00:00:00,31.0,26.0,74.79,9.4
2023-10-14T01:00:00,30.0,26.0,79.2,11.2
2023-10-14T02:00:00,28.3,26.3,88.94,5.4
2023-10-14T03:00:00,29.0,27.0,88.99,7.6
2023-10-14T04:00:00,29.0,27.0,88.99,7.6
2023-10-14T05:00:00,27.9,26.1,90.15,0.0
2023-10-14T06:00:00,29.0,27.0,88.99,5.4
2023-10-14T07:00:00,28.7,26.4,87.34,5.2
2023-10-14T08:00:00,28.4,26.0,87.12,0.4
2023-10-14T09:00:00,32.0,25.0,66.58,7.7
2023-10-14T10:00:00,33.4,25.3,62.79,2.4
2023-10-14T11:00:00,32.4,25.7,67.96,0.7
2023-10-14T12:00:00,33.0,27.0,70.61,14.8
2023-10-14T13:00:00,32.7,26.6,70.54,13.1
2023-10-14T14:00:00,33.3,27.1,70.28,1.9
2023-10-14T15:00:00,32.7,25.3,65.26,16.1
2023-10-14T16:00:00,32.4,24.6,63.76,11.8
2023-10-14T17:00:00,31.1,26.6,76.86,1.7
2023-10-14T18:00:00,31.0,26.0,74.79,14.8
2023-10-14T19:00:00,31.0,26.0,74.79,11.2
2023-10-14T20:00:00,30.3,25.4,74.91,3.9
2023-10-14T21:00:00,31.0,27.0,79.33,9.4
2023-10-14T22:00:00,30.0,28.0,89.07,9.4
2023-10-14T23:00:00,29.5,26.5,83.95,0.0
2023-10-15T00:00:00,30.0,27.0,84.01,7.6
2023-10-15T01:00:00,30.0,27.0,84.01,5.4
2023-10-15T02:00:00,28.6,26.7,89.61,2.2
2023-10-15T03:00:00,29.0,28.0,94.36,7.6
2023-10-15T04:00:00,29.0,27.0,88.99,5.4
2023-10-15T05:00:00,28.2,26.2,88.93,3.1
2023-10-15T06:00:00,29.0,27.0,88.99,0.0
2023-10-15T07:00:00,28.0,26.7,92.59,5.4
2023-10-15T08:00:00,28.7,26.6,88.44,0.6
2023-10-15T09:00:00,31.0,26.4,76.45,8.1
2023-10-15T10:00:00,32.4,26.0,69.18,10.6
2023-10-15T11:00:00,32.2,26.1,70.56,1.1
2023-10-15T12:00:00,33.4,25.3,62.79,16.1
2023-10-15T13:00:00,32.7,25.3,65.26,16.1
2023-10-15T14:00:00,32.8,26.1,68.08,2.0
2023-10-15T15:00:00,32.4,26.0,69.18,18.1
2023-10-15T16:00:00,32.4,24.3,62.58,13.6
2023-10-15T17:00:00,30.5,25.5,74.66,1.9
2023-10-15T18:00:00,31.0,26.0,74.79,11.2
2023-10-15T19:00:00,31.0,25.0,70.48,11.2
2023-10-15T20:00:00,30.3,25.4,75.2,5.4
2023-10-15T21:00:00,30.0,27.0,84.01,11.2
2023-10-15T22:00:00,31.0,27.0,79.33,5.4
2023-10-15T23:00:00,29.2,26.3,84.5,3.1
2023-10-16T00:00:00,30.0,27.0,84.01,7.6
2023-10-16T01:00:00,30.0,27.0,84.01,0.0
2023-10-16T02:00:00,28.9,26.2,85.35,3.9
2023-10-16T03:00:00,29.0,27.0,88.99,13.0
2023-10-16T04:00:00,29.0,27.0,88.99,9.4
2023-10-16T05:00:00,28.0,25.8,87.69,3.1
2023-10-16T06:00:00,28.0,27.0,94.32,5.4
2023-10-16T07:00:00,27.7,25.7,88.89,5.2
2023-10-16T08:00:00,28.4,26.0,86.83,0.9
2023-10-16T09:00:00,30.7,25.0,71.75,10.0
2023-10-16T10:00:00,32.0,25.0,66.58,8.8
2023-10-16T11:00:00,31.6,24.5,65.81,1.0
2023-10-16T12:00:00,33.7,26.3,65.25,8.1
2023-10-16T13:00:00,34.0,25.6,61.57,7.2
2023-10-16T14:00:00,33.2,26.8,68.89,1.9
2023-10-16T15:00:00,33.0,27.0,70.61,18.8
2023-10-16T16:00:00,33.0,24.6,61.35,11.3
2023-10-16T17:00:00,31.2,26.8,77.61,1.7
2023-10-16T18:00:00,32.0,26.0,70.66,9.4
2023-10-16T19:00:00,31.0,27.0,79.33,9.4
2023-10-16T20:00:00,31.2,26.8,77.44,3.1
2023-10-16T21:00:00,32.0,26.0,70.66,11.2
2023-10-16T22:00:00,31.0,26.0,74.79,9.4
2023-10-16T23:00:00,29.8,25.0,75.36,3.9
2023-10-17T00:00:00,31.0,23.0,62.5,5.4
2023-10-17T01:00:00,31.0,25.0,70.48,5.4
2023-10-17T02:00:00,29.4,25.4,78.78,2.2
2023-10-17T03:00:00,30.0,24.0,70.29,5.4
2023-10-17T04:00:00,30.0,24.0,70.29,3.6
2023-10-17T05:00:00,28.0,24.5,81.13,3.9
2023-10-17T06:00:00,29.0,24.0,74.47,5.4
2023-10-17T07:00:00,28.7,24.0,75.83,8.1
2023-10-17T08:00:00,28.4,25.3,83.38,0.7
2023-10-17T09:00:00,31.0,24.9,70.23,11.3
2023-10-17T10:00:00,31.7,27.0,76.29,10.0
2023-10-17T11:00:00,31.5,26.8,75.96,1.1
2023-10-17T12:00:00,33.0,24.9,62.51,5.4
2023-10-17T13:00:00,33.0,26.3,67.81,12.5
2023-10-17T14:00:00,32.7,27.5,74.51,4.5
2023-10-17T15:00:00,31.7,27.3,77.71,15.5
2023-10-17T16:00:00,30.7,28.0,85.63,12.5
2023-10-17T17:00:00,31.0,28.2,85.06,4.5
2023-10-17T18:00:00,30.0,27.0,84.01,11.2
2023-10-17T19:00:00,31.0,25.0,70.48,9.4
2023-10-17T20:00:00,29.9,25.3,76.42,0.0
2023-10-17T21:00:00,31.0,25.0,70.48,9.4
2023-10-17T22:00:00,30.0,27.0,84.01,9.4
2023-10-17T23:00:00,29.3,27.0,87.5,0.0
2023-10-18T00:00:00,30.0,27.0,84.0,0.0
2023-10-18T01:00:00,29.0,28.0,94.36,9.4
2023-10-18T02:00:00,28.6,26.9,90.54,2.2
2023-10-18T03:00:00,29.0,28.0,94.36,0.0
2023-10-18T04:00:00,29.0,28.0,94.36,5.4
2023-10-18T05:00:00,28.6,26.9,90.54,3.1
2023-10-18T06:00:00,29.0,28.0,94.36,9.4
2023-10-18T07:00:00,28.7,27.0,90.63,3.7
2023-10-18T08:00:00,28.5,26.2,87.34,0.6
2023-10-18T09:00:00,31.7,26.0,71.92,8.8
2023-10-18T10:00:00,32.4,26.0,69.18,8.7
2023-10-18T11:00:00,33.7,25.1,60.75,2.4
2023-10-18T12:00:00,34.7,22.6,49.32,11.7
2023-10-18T13:00:00,35.7,22.6,46.67,13.5
2023-10-18T14:00:00,35.7,23.8,50.51,12.9
2023-10-18T15:00:00,34.7,24.6,55.83,14.2
2023-10-18T16:00:00,34.0,24.6,58.01,14.2
2023-10-18T17:00:00,31.3,26.3,75.05,1.8
2023-10-18T18:00:00,33.0,24.0,59.28,16.6
2023-10-18T19:00:00,32.0,25.0,66.58,11.2
2023-10-18T20:00:00,30.9,26.2,76.07,10.6
2023-10-18T21:00:00,31.0,25.0,70.48,7.6
2023-10-18T22:00:00,31.0,25.0,70.48,7.6
2023-10-18T23:00:00,29.6,24.9,75.85,3.9
2023-10-19T00:00:00,30.0,24.0,70.29,7.6
2023-10-19T01:00:00,30.0,24.0,70.29,13.0
2023-10-19T02:00:00,28.3,23.7,76.14,3.9
2023-10-19T03:00:00,29.0,21.0,62.06,0.0
2023-10-19T04:00:00,29.0,22.0,65.98,0.0
2023-10-19T05:00:00,26.3,22.3,78.62,2.2
2023-10-19T06:00:00,29.0,21.0,62.06,9.4
2023-10-19T07:00:00,28.4,21.6,66.89,5.2
2023-10-19T08:00:00,28.9,23.7,73.18,0.1
2023-10-19T09:00:00,32.7,19.6,46.19,12.5
2023-10-19T10:00:00,33.4,20.2,46.21,11.4
2023-10-19T11:00:00,34.0,23.7,55.21,9.9
2023-10-19T12:00:00,34.0,20.9,46.23,11.7
2023-10-19T13:00:00,34.7,23.3,51.59,14.1
2023-10-19T14:00:00,32.8,23.7,58.72,1.9
2023-10-19T15:00:00,34.4,22.3,49.57,11.7
2023-10-19T16:00:00,33.4,21.6,50.27,16.7
2023-10-19T17:00:00,31.4,23.3,61.98,2.0
2023-10-19T18:00:00,32.0,21.0,52.27,11.2
2023-10-19T19:00:00,31.0,21.0,55.32,13.0
2023-10-19T20:00:00,30.2,22.9,65.03,4.6
2023-10-19T21:00:00,30.0,23.0,66.18,7.6
2023-10-19T22:00:00,30.0,23.0,66.18,7.6
2023-10-19T23:00:00,28.6,22.9,71.23,2.2
2023-10-20T00:00:00,30.0,22.0,62.28,5.4
2023-10-20T01:00:00,30.0,21.0,58.58,0.0
2023-10-20T02:00:00,30.0,23.0,66.18,9.4
2023-10-20T03:00:00,29.0,24.0,74.47,0.0
2023-10-20T04:00:00,29.0,23.0,70.11,0.0
2023-10-20T05:00:00,28.0,24.6,82.04,0.4
2023-10-20T06:00:00,29.0,22.0,65.98,0.0
2023-10-20T07:00:00,28.7,22.3,68.48,6.9
2023-10-20T08:00:00,28.7,25.2,81.41,0.8
2023-10-20T09:00:00,31.0,23.0,62.5,9.4
2023-10-20T10:00:00,33.0,23.0,55.8,10.1
2023-10-20T11:00:00,34.1,22.0,49.44,8.7
2023-10-20T12:00:00,35.4,22.6,47.64,10.6
2023-10-20T13:00:00,33.0,25.2,63.69,13.1
2023-10-20T14:00:00,32.3,25.3,66.52,10.4
2023-10-20T15:00:00,32.0,24.6,64.91,9.4
2023-10-20T16:00:00,32.4,25.6,67.68,11.3
2023-10-20T17:00:00,31.4,26.3,74.6,1.3
2023-10-20T18:00:00,32.0,25.0,66.58,9.4
2023-10-20T19:00:00,31.0,24.0,66.38,9.4
2023-10-20T20:00:00,30.4,25.1,73.12,0.0
2023-10-20T21:00:00,31.0,25.0,70.48,9.4
2023-10-20T22:00:00,31.0,24.0,66.38,7.6
2023-10-20T23:00:00,29.3,24.1,73.42,4.6
2023-10-21T00:00:00,31.0,23.0,62.5,13.0
2023-10-21T01:00:00,31.0,22.0,58.82,5.4
2023-10-21T02:00:00,28.8,22.9,70.49,4.6
2023-10-21T03:00:00,30.0,22.0,62.28,7.6
2023-10-21T04:00:00,30.0,21.0,58.58,7.6
2023-10-21T05:00:00,27.4,22.1,72.55,0.0
2023-10-21T06:00:00,29.0,21.0,62.06,11.2
2023-10-21T07:00:00,28.7,21.0,63.2,10.6
2023-10-21T08:00:00,28.4,24.2,77.83,0.8
2023-10-21T09:00:00,31.7,22.0,56.56,8.1
2023-10-21T10:00:00,32.7,22.0,53.45,11.3
2023-10-21T11:00:00,32.5,22.2,54.81,1.4
2023-10-21T12:00:00,34.0,20.3,44.77,8.8
2023-10-21T13:00:00,35.0,19.6,40.59,11.3
2023-10-21T14:00:00,35.2,20.4,42.26,0.9
2023-10-21T15:00:00,32.7,24.6,62.64,15.5
2023-10-21T16:00:00,32.4,24.3,62.58,13.1
2023-10-21T17:00:00,31.6,25.5,70.04,0.9
2023-10-21T18:00:00,32.0,22.0,55.57,9.4
2023-10-21T19:00:00,32.0,22.0,55.57,7.6
2023-10-21T20:00:00,31.3,22.8,60.73,3.9
2023-10-21T21:00:00,32.0,23.0,59.05,7.6
2023-10-21T22:00:00,32.0,22.0,55.57,7.6
2023-10-21T23:00:00,29.3,23.2,69.83,3.1
2023-10-22T00:00:00,31.0,22.0,58.82,7.6
2023-10-22T01:00:00,31.0,22.0,58.82,5.4
2023-10-22T02:00:00,29.4,23.2,69.36,0.0
2023-10-22T03:00:00,30.0,22.0,62.28,5.4
2023-10-22T04:00:00,30.0,21.0,58.58,5.4
2023-10-22T05:00:00,27.9,23.6,77.47,3.1
2023-10-22T06:00:00,29.0,23.0,70.11,5.4
2023-10-22T07:00:00,28.7,24.0,75.83,7.6
2023-10-22T08:00:00,29.1,26.1,84.11,0.6
2023-10-22T09:00:00,31.7,23.3,61.26,13.1
2023-10-22T10:00:00,33.0,22.3,53.53,10.6
2023-10-22T11:00:00,33.0,23.7,58.15,0.5
2023-10-22T12:00:00,34.4,20.8,45.12,12.4
2023-10-22T13:00:00,34.7,20.5,43.49,7.6
2023-10-22T14:00:00,33.5,24.7,60.01,7.7
2023-10-22T15:00:00,32.7,23.9,60.12,10.6
2023-10-22T16:00:00,32.4,24.3,62.58,13.6
2023-10-22T17:00:00,31.1,26.5,76.24,1.4
2023-10-22T18:00:00,32.0,25.0,66.58,9.4
2023-10-22T19:00:00,32.0,24.0,62.72,5.4
2023-10-22T20:00:00,30.4,24.0,68.64,4.6
2023-10-22T21:00:00,31.0,25.0,70.48,5.4
2023-10-22T22:00:00,31.0,25.0,70.48,7.6
2023-10-22T23:00:00,29.2,24.6,76.38,3.1
2023-10-23T00:00:00,30.0,27.0,84.01,7.6
2023-10-23T01:00:00,30.0,27.0,84.01,5.4
2023-10-23T02:00:00,28.6,25.8,85.02,0.0
2023-10-23T03:00:00,29.0,26.0,83.9,0.0
2023-10-23T04:00:00,28.0,27.0,94.32,7.6
2023-10-23T05:00:00,27.0,25.0,88.84,3.1
2023-10-23T06:00:00,28.0,24.0,78.92,9.4
2023-10-23T07:00:00,28.4,22.3,69.74,3.7
2023-10-23T08:00:00,28.1,24.5,81.06,0.7
2023-10-23T09:00:00,31.0,24.0,66.38,11.2
2023-10-23T10:00:00,33.0,23.0,55.81,9.4
2023-10-23T11:00:00,34.2,21.5,47.58,3.9
2023-10-23T12:00:00,36.0,19.0,36.94,5.4
2023-10-23T13:00:00,34.0,22.0,49.66,16.6
2023-10-23T14:00:00,35.6,21.8,44.82,12.1
2023-10-23T15:00:00,34.0,23.0,52.77,22.3
2023-10-23T16:00:00,34.0,23.0,52.77,13.0
2023-10-23T17:00:00,31.3,25.1,69.73,1.1
2023-10-23T18:00:00,33.0,20.0,46.45,9.4
2023-10-23T19:00:00,32.0,21.0,52.27,11.2
2023-10-23T20:00:00,30.3,23.1,65.29,5.4
2023-10-23T21:00:00,32.0,22.0,55.57,7.6
2023-10-23T22:00:00,31.0,20.0,52.02,7.6
2023-10-23T23:00:00,28.1,22.4,70.89,4.6
2023-10-24T00:00:00,30.0,22.0,62.28,1.8
2023-10-24T01:00:00,30.0,22.0,62.28,0.0
2023-10-24T02:00:00,27.7,21.2,68.02,2.2
2023-10-24T03:00:00,29.0,23.0,70.11,5.4
2023-10-24T04:00:00,29.0,23.0,70.11,5.4
2023-10-24T05:00:00,26.3,22.3,78.62,0.0
2023-10-24T06:00:00,29.0,23.0,70.11,9.4
2023-10-24T07:00:00,28.4,23.0,72.71,3.7
2023-10-24T08:00:00,28.4,25.2,82.76,0.4
2023-10-24T09:00:00,32.0,21.6,54.31,6.4
2023-10-24T10:00:00,32.4,19.7,47.19,8.1
2023-10-24T11:00:00,34.6,19.1,40.2,4.2
2023-10-24T12:00:00,34.7,17.8,36.78,8.8
2023-10-24T13:00:00,34.4,20.9,45.58,17.0
2023-10-24T14:00:00,34.0,21.3,47.31,10.3
2023-10-24T15:00:00,32.7,23.3,57.89,16.7
2023-10-24T16:00:00,33.4,20.2,46.21,11.8
2023-10-24T17:00:00,31.2,23.6,63.99,1.0
2023-10-24T18:00:00,32.0,21.0,52.27,14.8
2023-10-24T19:00:00,32.0,20.0,49.14,11.2
2023-10-24T20:00:00,30.3,20.1,54.65,5.4
2023-10-24T21:00:00,31.0,20.0,52.02,7.6
2023-10-24T22:00:00,31.0,20.0,52.02,9.4
2023-10-24T23:00:00,28.3,21.5,66.93,3.9
2023-10-25T00:00:00,30.0,20.0,55.08,0.0
2023-10-25T01:00:00,29.0,21.0,62.06,5.4
2023-10-25T02:00:00,26.8,21.3,71.67,3.9
2023-10-25T03:00:00,28.0,21.0,65.77,5.4
2023-10-25T04:00:00,28.0,21.0,65.77,5.4
2023-10-25T05:00:00,26.0,21.9,78.02,0.0
2023-10-25T06:00:00,28.0,20.0,61.84,9.4
2023-10-25T07:00:00,27.4,20.6,66.69,8.1
2023-10-25T08:00:00,28.3,24.8,81.25,0.7
2023-10-25T09:00:00,31.0,20.3,53.03,8.8
2023-10-25T10:00:00,33.0,18.0,40.99,9.4
2023-10-25T11:00:00,34.1,18.0,38.59,7.2
2023-10-25T12:00:00,34.4,17.9,37.69,6.9
2023-10-25T13:00:00,34.4,18.2,38.44,8.1
2023-10-25T14:00:00,34.0,20.9,46.29,9.8
2023-10-25T15:00:00,33.4,19.2,43.27,14.3
2023-10-25T16:00:00,33.4,18.9,42.43,14.3
2023-10-25T17:00:00,32.0,22.1,56.05,1.2
2023-10-25T18:00:00,32.0,19.0,46.18,11.2
2023-10-25T19:00:00,32.0,20.0,49.14,16.6
2023-10-25T20:00:00,29.4,19.6,55.67,3.9
2023-10-25T21:00:00,31.0,19.0,48.88,7.6
2023-10-25T22:00:00,31.0,18.0,45.91,0.0
2023-10-25T23:00:00,28.3,19.1,57.63,3.9
2023-10-26T00:00:00,30.0,20.0,55.08,11.2
2023-10-26T01:00:00,29.0,18.0,51.51,9.4
2023-10-26T02:00:00,26.7,19.9,66.61,3.9
2023-10-26T03:00:00,28.0,20.0,61.84,7.6
2023-10-26T04:00:00,28.0,19.0,58.11,5.4
2023-10-26T05:00:00,25.7,18.6,64.99,0.0
2023-10-26T06:00:00,27.0,20.0,65.57,9.4
2023-10-26T07:00:00,26.7,20.0,66.78,6.4
2023-10-26T08:00:00,27.6,23.9,80.15,0.7
2023-10-26T09:00:00,31.0,17.3,43.97,7.7
2023-10-26T10:00:00,33.0,16.3,36.85,6.9
2023-10-26T11:00:00,33.3,18.5,41.59,1.6
2023-10-26T12:00:00,34.7,16.5,33.85,11.7
2023-10-26T13:00:00,33.7,18.6,41.03,14.3
2023-10-26T14:00:00,34.0,18.7,40.58,7.8
2023-10-26T15:00:00,33.4,20.6,47.28,11.2
2023-10-26T16:00:00,32.4,18.9,45.05,17.6
2023-10-26T17:00:00,30.8,22.4,61.27,1.5
2023-10-26T18:00:00,31.0,18.0,45.91,11.2
2023-10-26T19:00:00,31.0,17.0,43.11,11.2
2023-10-26T20:00:00,29.9,17.9,48.73,3.9
2023-10-26T21:00:00,31.0,16.0,40.45,7.6
2023-10-26T22:00:00,30.0,15.0,40.18,9.4
2023-10-26T23:00:00,27.3,17.5,55.11,3.9
2023-10-27T00:00:00,29.0,17.0,48.36,11.2
2023-10-27T01:00:00,28.0,17.6,53.18,8.6
2023-10-27T02:00:00,25.7,18.6,64.96,2.2
2023-10-27T03:00:00,27.0,18.0,57.88,0.0
2023-10-27T04:00:00,27.0,17.0,54.34,9.4
2023-10-27T05:00:00,24.6,17.6,65.21,3.9
2023-10-27T06:00:00,26.0,17.0,57.64,11.2
2023-10-27T07:00:00,26.4,16.6,55.06,5.2
2023-10-27T08:00:00,27.1,22.5,75.77,3.7
2023-10-27T09:00:00,31.7,14.6,35.62,12.5
2023-10-27T10:00:00,33.0,13.3,30.37,11.8
2023-10-27T11:00:00,32.9,16.9,38.46,1.0
2023-10-27T12:00:00,34.7,11.6,24.74,10.6
2023-10-27T13:00:00,35.0,13.1,26.77,11.3
2023-10-27T14:00:00,34.3,20.9,45.7,4.6
2023-10-27T15:00:00,33.4,18.2,40.8,15.4
2023-10-27T16:00:00,32.4,18.3,43.32,15.4
2023-10-27T17:00:00,30.5,21.1,57.46,1.8
2023-10-27T18:00:00,32.0,14.0,33.6,14.8
2023-10-27T19:00:00,32.0,13.0,31.49,14.8
2023-10-27T20:00:00,29.9,13.8,37.31,7.0
2023-10-27T21:00:00,30.0,14.0,37.66,9.4
2023-10-27T22:00:00,30.0,13.0,35.29,7.6
2023-10-27T23:00:00,26.7,17.1,55.41,2.2
2023-10-28T00:00:00,29.0,16.0,45.38,9.4
2023-10-28T01:00:00,29.0,17.0,48.36,5.4
2023-10-28T02:00:00,26.1,17.8,60.19,3.9
2023-10-28T03:00:00,27.0,18.0,57.88,9.4
2023-10-28T04:00:00,27.0,18.0,57.88,0.0
2023-10-28T05:00:00,24.1,18.4,70.15,3.1
2023-10-28T06:00:00,26.0,18.0,61.39,9.4
2023-10-28T07:00:00,26.4,19.7,66.72,5.2
2023-10-28T08:00:00,26.4,21.1,72.65,3.5
2023-10-28T09:00:00,31.0,16.6,42.1,6.4
2023-10-28T10:00:00,32.7,15.3,35.18,9.4
2023-10-28T11:00:00,33.0,18.4,42.18,4.0
2023-10-28T12:00:00,34.7,14.0,28.9,8.1
2023-10-28T13:00:00,34.0,13.8,29.59,7.2
2023-10-28T14:00:00,35.1,17.2,34.55,1.5
2023-10-28T15:00:00,34.7,16.9,34.66,10.6
2023-10-28T16:00:00,34.0,15.9,33.79,13.1
2023-10-28T17:00:00,31.2,21.1,54.91,1.4
2023-10-28T18:00:00,32.0,17.0,40.73,13.0
2023-10-28T19:00:00,31.0,17.0,43.11,14.8
2023-10-28T20:00:00,30.0,17.2,46.14,3.9
2023-10-28T21:00:00,30.0,15.0,40.18,7.6
2023-10-28T22:00:00,30.0,14.0,37.66,7.6
2023-10-28T23:00:00,26.8,17.5,56.5,3.9
2023-10-29T00:00:00,29.0,16.0,45.38,9.4
2023-10-29T01:00:00,28.0,17.0,51.25,11.2
2023-10-29T02:00:00,25.7,17.7,61.02,4.6
2023-10-29T03:00:00,27.0,17.0,54.34,5.4
2023-10-29T04:00:00,27.0,17.0,54.34,0.0
2023-10-29T05:00:00,24.7,17.3,63.57,2.2
2023-10-29T06:00:00,27.0,16.0,50.99,5.4
2023-10-29T07:00:00,27.0,16.3,51.84,5.2
2023-10-29T08:00:00,27.2,23.0,77.7,2.4
2023-10-29T09:00:00,30.7,15.3,39.41,8.1
2023-10-29T10:00:00,32.4,14.6,34.26,10.0
2023-10-29T11:00:00,32.6,17.9,41.79,1.5
2023-10-29T12:00:00,34.7,14.6,30.1,8.9
2023-10-29T13:00:00,34.0,15.8,33.66,7.8
2023-10-29T14:00:00,33.6,19.4,43.19,10.4
2023-10-29T15:00:00,32.4,19.6,46.85,10.0
2023-10-29T16:00:00,32.4,18.2,43.0,13.6
2023-10-29T17:00:00,31.3,21.9,57.48,0.9
2023-10-29T18:00:00,31.0,22.0,58.82,11.2
2023-10-29T19:00:00,31.0,20.0,52.02,9.4
2023-10-29T20:00:00,29.9,19.7,54.21,3.1
2023-10-29T21:00:00,30.0,20.0,55.08,9.4
2023-10-29T22:00:00,29.0,19.0,54.83,9.4
2023-10-29T23:00:00,27.7,20.2,63.56,4.6
2023-10-30T00:00:00,29.0,19.0,54.83,9.4
2023-10-30T01:00:00,28.0,19.0,58.11,9.4
2023-10-30T02:00:00,26.6,18.9,62.79,0.0
2023-10-30T03:00:00,28.0,17.0,51.25,0.0
2023-10-30T04:00:00,28.0,17.0,51.25,5.4
2023-10-30T05:00:00,25.8,15.5,52.78,4.6
2023-10-30T06:00:00,28.0,15.0,45.11,5.4
2023-10-30T07:00:00,27.7,14.3,43.95,8.1
2023-10-30T08:00:00,27.1,19.7,64.02,0.9
2023-10-30T09:00:00,30.0,15.6,41.82,7.6
2023-10-30T10:00:00,32.7,14.6,33.66,8.1
2023-10-30T11:00:00,33.2,15.1,33.69,2.2
2023-10-30T12:00:00,34.0,15.3,32.68,11.3
